Date,Brent,WTI,DXY,Gold,Copper,NatGas,SP500
2019-01-02,54.90999984741211,46.540000915527344,96.81999969482422,1281.0,2.625,2.9579999446868896,2510.030029296875
2019-01-03,55.95000076293945,47.09000015258789,96.30999755859375,1291.800048828125,2.570499897003174,2.944999933242798,2447.889892578125
2019-01-04,57.060001373291016,47.959999084472656,96.19000244140625,1282.699951171875,2.6514999866485596,3.0439999103546143,2531.93994140625
2019-01-07,57.33000183105469,48.52000045776367,95.70999908447266,1286.800048828125,2.6410000324249268,2.944000005722046,2549.68994140625
2019-01-08,58.720001220703125,49.779998779296875,95.9000015258789,1283.199951171875,2.6605000495910645,2.9670000076293945,2574.409912109375
2019-01-09,61.439998626708984,52.36000061035156,95.22000122070312,1289.300048828125,2.6619999408721924,2.9839999675750732,2584.9599609375
2019-01-10,61.68000030517578,52.59000015258789,95.54000091552734,1284.699951171875,2.6435000896453857,2.9690001010894775,2596.639892578125
2019-01-11,60.47999954223633,51.59000015258789,95.66999816894531,1287.0999755859375,2.6695001125335693,3.0989999771118164,2596.260009765625
2019-01-14,58.9900016784668,50.5099983215332,95.58999633789062,1289.0999755859375,2.6454999446868896,3.5910000801086426,2582.610107421875
2019-01-15,60.63999938964844,52.11000061035156,95.97000122070312,1286.199951171875,2.6505000591278076,3.500999927520752,2610.300048828125
2019-01-16,61.31999969482422,52.310001373291016,96.05999755859375,1291.5999755859375,2.69350004196167,3.384000062942505,2616.10009765625
2019-01-17,61.18000030517578,52.06999969482422,96.06999969482422,1291.0,2.700000047683716,3.4130001068115234,2635.9599609375
2019-01-18,62.70000076293945,53.79999923706055,96.33999633789062,1281.300048828125,2.740999937057495,3.4820001125335693,2670.7099609375
2019-01-22,61.5,52.56999969482422,96.30000305175781,1282.5,2.688999891281128,3.0399999618530273,2632.89990234375
2019-01-23,61.13999938964844,52.619998931884766,96.12000274658203,1283.0999755859375,2.694000005722046,2.9800000190734863,2638.699951171875
2019-01-24,61.09000015258789,53.130001068115234,96.5999984741211,1279.0999755859375,2.6735000610351562,3.0989999771118164,2642.330078125
2019-01-25,61.63999938964844,53.689998626708984,95.79000091552734,1297.4000244140625,2.73799991607666,3.177999973297119,2664.760009765625
2019-01-28,59.93000030517578,51.9900016784668,95.75,1302.4000244140625,2.6875,2.9110000133514404,2643.85009765625
